ACCIONES_CENT,ACCIONES_PRES_NO_PRODUC,PROGRAMAS_PRESU,TIPO_PROD_PROY,PRODUCTO_PROYECTO,TIPO_ACT_OBRA_ACCINV,ACT_OBRA_ACCINV,DIVISION_FN,GRUPO_FN,META,FINALIDAD,UNIDAD_MEDIDA,CANT_META_SEM,AVAN_FISICO_SEM,SEC_FUNC,DEPARTAMENTO,PROVINCIA,DISTRITO,CATEGORIA_GASTO,GENERICA,SUBGENERICA,SUBGENERICA_DET,ESPECIFICA,ESPECIFICA_DET
0,1,0,0,0,0,5002358,51,114,11,235454,00043.ESTABLECIMIENTO,0,0,39,90,19,9,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,13,235454,00043.ESTABLECIMIENTO,0,0,41,12,01,01,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,22,235454,00043.ESTABLECIMIENTO,0,0,50,21,01,99,5,3,2,6,3,2
1,0,0,0,0,0,5000003,6,8,14,888,00248.REPORTE,0,0,17,16,01,99,5,3,2,6,3,99
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,3,2,6,3,2
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,3,2,7,14,98
1,0,0,0,0,0,5000003,6,8,18,888,00248.REPORTE,0,0,21,21,01,99,5,3,2,5,1,1
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,1,5,1,2
0,1,0,0,0,0,5002358,51,114,18,235454,00043.ESTABLECIMIENTO,0,0,46,17,01,99,5,3,1,8,1,99
0,1,0,0,0,0,5002358,51,114,20,235454,00043.ESTABLECIMIENTO,0,0,48,19,01,99,5,3,1,8,1,2
0,1,0,0,0,0,5002358,51,114,16,235454,00043.ESTABLECIMIENTO,0,0,44,15,03,03,5,3,1,6,1,4
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,1,6,1,4
1,0,0,0,0,0,5000003,6,8,22,72183,00060.INFORME,0,0,25,15,01,01,5,3,1,99,1,99
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,13,235454,00043.ESTABLECIMIENTO,0,0,41,12,01,01,5,3,2,1,2,99
0,1,0,0,0,0,5002358,51,114,12,235454,00043.ESTABLECIMIENTO,0,0,40,10,01,01,5,3,1,7,1,1
0,1,0,0,0,0,5002358,51,114,9,235454,00043.ESTABLECIMIENTO,0,0,37,60,19,9,5,3,1,3,1,2
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,1,7,1,1
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,1,3,1,2
0,1,0,0,0,0,5002358,51,114,24,235454,00043.ESTABLECIMIENTO,0,0,52,23,01,99,5,3,1,5,4,1
0,1,0,0,0,0,5002358,51,114,20,235454,00043.ESTABLECIMIENTO,0,0,48,19,01,99,5,3,2,4,2,1
0,1,0,0,0,0,5002358,51,114,24,235454,00043.ESTABLECIMIENTO,0,0,52,23,01,99,5,3,2,2,2,1
1,0,0,0,0,0,5000001,4,5,1,220270,00060.INFORME,0,0,2,15,01,01,6,6,3,2,3,1
0,1,0,0,0,0,5002358,51,114,10,235454,00043.ESTABLECIMIENTO,0,0,38,80,19,9,5,3,1,5,3,2
0,1,0,0,0,0,5002358,51,114,6,235454,00043.ESTABLECIMIENTO,0,0,34,40,19,9,5,3,1,5,4,1
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,3,1,8,1,99
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,2,6,3,3
0,1,0,0,0,0,5002358,51,114,22,235454,00043.ESTABLECIMIENTO,0,0,50,21,01,99,5,3,2,4,2,1
0,1,0,0,0,0,5002358,51,114,22,235454,00043.ESTABLECIMIENTO,0,0,50,21,01,99,5,3,1,3,1,2
0,1,0,0,0,0,5002358,51,114,18,235454,00043.ESTABLECIMIENTO,0,0,46,17,01,99,5,3,1,7,1,1
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,2,6,3,4
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,1,8,1,2
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,3,1,7,1,1
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,1,3,1,2
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,2,4,5,1
0,1,0,0,0,0,5002358,51,114,11,235454,00043.ESTABLECIMIENTO,0,0,39,90,19,9,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,3,1,3,1,3
0,1,0,0,0,0,5002358,51,114,5,235454,00043.ESTABLECIMIENTO,0,0,33,30,19,9,5,3,1,8,1,99
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,1,2,1,1
0,1,0,0,0,0,5002358,51,114,24,235454,00043.ESTABLECIMIENTO,0,0,52,23,01,99,5,3,1,5,1,1
0,1,0,0,0,0,5002358,51,114,12,235454,00043.ESTABLECIMIENTO,0,0,40,10,01,01,5,3,1,8,2,1
0,1,0,0,0,0,5002358,51,114,6,235454,00043.ESTABLECIMIENTO,0,0,34,40,19,9,5,3,1,2,1,2
1,0,0,0,0,0,5000003,6,8,1,888,00060.INFORME,0,0,4,15,01,01,5,3,1,6,1,2
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,1,5,3,2
1,0,0,0,0,0,5000003,6,8,13,888,00248.REPORTE,0,0,16,13,01,99,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,1,1,9,1,4
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,1,4,1,1,6
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,1,5,3,1
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,2,6,3,99
0,1,0,0,0,0,5002358,51,114,20,235454,00043.ESTABLECIMIENTO,0,0,48,19,01,99,5,3,1,3,1,3
1,0,0,0,0,0,5000003,6,8,21,888,00248.REPORTE,0,0,24,25,01,99,5,3,2,7,14,98
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,2,7,14,98
1,0,0,0,0,0,5000005,6,11,1,53571,00060.INFORME,0,0,28,15,01,01,5,3,2,5,1,99
1,0,0,0,0,0,5000003,6,8,2,888,00248.REPORTE,0,0,5,10,19,9,5,3,2,7,14,98
1,0,0,0,0,0,5000003,6,8,15,888,00248.REPORTE,0,0,18,17,01,99,5,3,1,3,1,1
1,0,0,0,0,0,5000003,6,8,3,888,00248.REPORTE,0,0,6,20,19,9,5,3,2,1,2,1
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,1,3,1,2
0,1,0,0,0,0,5002358,51,114,9,235454,00043.ESTABLECIMIENTO,0,0,37,60,19,9,5,1,3,1,1,15
0,1,0,0,0,0,5002358,51,114,9,235454,00043.ESTABLECIMIENTO,0,0,37,60,19,9,5,3,2,6,3,3
1,0,0,0,0,0,5000003,6,8,1,888,00060.INFORME,0,0,4,15,01,01,5,3,1,5,1,2
1,0,0,0,0,0,5000003,6,8,14,888,00248.REPORTE,0,0,17,16,01,99,5,1,4,1,1,6
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,1,1,13,1,2
0,1,0,0,0,0,5002358,51,114,2,235453,00152.USUARIO,0,0,30,15,01,01,5,1,3,1,1,15
1,0,0,0,0,0,5000003,6,8,10,888,00248.REPORTE,0,0,13,90,19,9,5,3,2,6,2,99
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,2,9,1,1
0,1,0,0,0,0,5002358,51,114,23,235454,00043.ESTABLECIMIENTO,0,0,51,22,01,99,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,23,235454,00043.ESTABLECIMIENTO,0,0,51,22,01,99,5,3,2,6,3,2
1,0,0,0,0,0,5000003,6,8,7,888,00248.REPORTE,0,0,10,50,69,9,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,23,235454,00043.ESTABLECIMIENTO,0,0,51,22,01,99,5,1,3,1,1,15
1,0,0,0,0,0,5000003,6,8,9,888,00248.REPORTE,0,0,12,80,19,9,5,3,2,2,2,3
1,0,0,0,0,0,5000003,6,8,18,888,00248.REPORTE,0,0,21,21,01,99,5,3,2,2,1,2
1,0,0,0,0,0,5000003,6,8,3,888,00248.REPORTE,0,0,6,20,19,9,5,3,2,2,3,1
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,2,6,3,2
0,1,0,0,0,0,5002358,51,114,16,235454,00043.ESTABLECIMIENTO,0,0,44,15,03,03,5,3,2,6,3,99
1,0,0,0,0,0,5000003,6,8,5,888,00248.REPORTE,0,0,8,40,19,9,5,3,2,2,3,1
1,0,0,0,0,0,5000003,6,8,1,888,00060.INFORME,0,0,4,15,01,01,5,1,1,13,1,2
0,1,0,0,0,0,5002358,51,114,11,235454,00043.ESTABLECIMIENTO,0,0,39,90,19,9,5,3,2,4,7,1
0,1,0,0,0,0,5002358,51,114,19,235454,00043.ESTABLECIMIENTO,0,0,47,18,01,99,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,12,235454,00043.ESTABLECIMIENTO,0,0,40,10,01,01,5,3,2,2,1,2
1,0,0,0,0,0,5000003,6,8,7,888,00248.REPORTE,0,0,10,50,69,9,5,3,2,1,2,99
1,0,0,0,0,0,5000003,6,8,19,888,00248.REPORTE,0,0,22,22,01,99,5,3,2,2,1,2
1,0,0,0,0,0,5000003,6,8,15,888,00248.REPORTE,0,0,18,17,01,99,5,1,3,1,1,15
1,0,0,0,0,0,5000003,6,8,9,888,00248.REPORTE,0,0,12,80,19,9,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,4,235454,00043.ESTABLECIMIENTO,0,0,32,20,19,9,5,3,1,3,1,1
0,1,0,0,0,0,5002358,51,114,13,235454,00043.ESTABLECIMIENTO,0,0,41,12,01,01,5,3,2,6,3,99
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,1,3,1,1
1,0,0,0,0,0,5000003,6,8,10,888,00248.REPORTE,0,0,13,90,19,9,5,3,1,1,1,1
1,0,0,0,0,0,5000003,6,8,17,888,00248.REPORTE,0,0,20,20,01,99,5,3,2,5,1,1
0,1,0,0,0,0,5002358,51,114,1,222334,00152.USUARIO,0,0,29,15,01,99,5,3,1,5,3,1
1,0,0,0,0,0,5000003,6,8,12,888,00248.REPORTE,0,0,15,12,01,99,5,1,1,9,1,4
1,0,0,0,0,0,5000003,6,8,9,888,00248.REPORTE,0,0,12,80,19,9,5,1,3,1,1,15
1,0,0,0,0,0,5000003,6,8,2,888,00248.REPORTE,0,0,5,10,19,9,5,3,2,6,3,99
1,0,0,0,0,0,5000003,6,8,18,888,00248.REPORTE,0,0,21,21,01,99,5,1,3,1,1,15
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,1,5,3,1
1,0,0,0,0,0,5000003,6,8,20,888,00248.REPORTE,0,0,23,23,01,99,5,3,1,5,1,2
0,1,0,0,0,0,5002358,51,114,13,235454,00043.ESTABLECIMIENTO,0,0,41,12,01,01,5,3,2,7,14,98
0,1,0,0,0,0,5002358,51,114,5,235454,00043.ESTABLECIMIENTO,0,0,33,30,19,9,5,3,2,6,3,99
1,0,0,0,0,0,5000003,6,8,11,888,00248.REPORTE,0,0,14,10,01,99,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,20,235454,00043.ESTABLECIMIENTO,0,0,48,19,01,99,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,6,235454,00043.ESTABLECIMIENTO,0,0,34,40,19,9,5,3,2,2,1,1
1,0,0,0,0,0,5000003,6,8,17,888,00248.REPORTE,0,0,20,20,01,99,5,3,2,7,11,99
0,1,0,0,0,0,5002358,51,114,23,235454,00043.ESTABLECIMIENTO,0,0,51,22,01,99,5,1,1,13,1,2
1,0,0,0,0,0,5000003,6,8,4,888,00248.REPORTE,0,0,7,30,19,9,5,3,2,2,1,1
1,0,0,0,0,0,5000003,6,8,4,888,00248.REPORTE,0,0,7,30,19,9,5,3,1,99,1,99
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,2,6,3,3
1,0,0,0,0,0,5000003,6,8,3,888,00248.REPORTE,0,0,6,20,19,9,5,3,1,5,3,1
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,4,235454,00043.ESTABLECIMIENTO,0,0,32,20,19,9,5,3,1,5,3,1
0,1,0,0,0,0,5002358,51,114,11,235454,00043.ESTABLECIMIENTO,0,0,39,90,19,9,5,3,2,6,3,3
0,1,0,0,0,0,5002358,51,114,22,235454,00043.ESTABLECIMIENTO,0,0,50,21,01,99,5,1,3,1,1,15
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,1,5,1,2
1,0,0,0,0,0,5000003,6,8,10,888,00248.REPORTE,0,0,13,90,19,9,5,3,2,1,2,2
1,0,0,0,0,0,5000003,6,8,10,888,00248.REPORTE,0,0,13,90,19,9,5,3,2,2,2,3
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,2,2,2,3
1,0,0,0,0,0,5000003,6,8,15,888,00248.REPORTE,0,0,18,17,01,99,5,3,1,5,1,2
0,1,0,0,0,0,5002358,51,114,24,235454,00043.ESTABLECIMIENTO,0,0,52,23,01,99,5,3,2,9,1,1
1,0,0,0,0,0,5000005,6,11,1,53571,00060.INFORME,0,0,28,15,01,01,5,3,2,7,5,2
0,1,0,0,0,0,5002358,51,114,9,235454,00043.ESTABLECIMIENTO,0,0,37,60,19,9,5,3,2,4,2,1
1,0,0,0,0,0,5000003,6,8,13,888,00248.REPORTE,0,0,16,13,01,99,5,3,1,99,1,99
0,1,0,0,0,0,5002358,51,114,13,235454,00043.ESTABLECIMIENTO,0,0,41,12,01,01,5,3,1,3,1,3
1,0,0,0,0,0,5000003,6,8,14,888,00248.REPORTE,0,0,17,16,01,99,5,3,2,1,2,1
1,0,0,0,0,0,5000003,6,8,10,888,00248.REPORTE,0,0,13,90,19,9,5,3,2,6,3,99
0,1,0,0,0,0,5002358,51,114,10,235454,00043.ESTABLECIMIENTO,0,0,38,80,19,9,5,3,2,6,3,99
1,0,0,0,0,0,5000003,6,8,12,888,00248.REPORTE,0,0,15,12,01,99,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,1,222334,00152.USUARIO,0,0,29,15,01,99,5,3,2,1,2,1
1,0,0,0,0,0,5000003,6,8,15,888,00248.REPORTE,0,0,18,17,01,99,5,1,1,9,1,4
1,0,0,0,0,0,5000003,6,8,15,888,00248.REPORTE,0,0,18,17,01,99,5,3,2,7,11,2
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,2,2,2,3
1,0,0,0,0,0,5000003,6,8,3,888,00248.REPORTE,0,0,6,20,19,9,5,3,2,7,11,99
0,1,0,0,0,0,5002358,51,114,16,235454,00043.ESTABLECIMIENTO,0,0,44,15,03,03,5,3,2,9,1,1
0,1,0,0,0,0,5002358,51,114,16,235454,00043.ESTABLECIMIENTO,0,0,44,15,03,03,5,3,1,5,3,1
1,0,0,0,0,0,5000003,6,8,20,888,00248.REPORTE,0,0,23,23,01,99,5,3,2,2,1,1
1,0,0,0,0,0,5000003,6,8,1,888,00060.INFORME,0,0,4,15,01,01,5,3,2,4,5,1
0,1,0,0,0,0,5002358,51,114,11,235454,00043.ESTABLECIMIENTO,0,0,39,90,19,9,5,3,1,5,1,2
1,0,0,0,0,0,5000003,6,8,14,888,00248.REPORTE,0,0,17,16,01,99,5,3,2,3,1,2
1,0,0,0,0,0,5000003,6,8,10,888,00248.REPORTE,0,0,13,90,19,9,5,3,2,2,1,1
1,0,0,0,0,0,5000003,6,8,4,888,00248.REPORTE,0,0,7,30,19,9,5,1,1,13,1,2
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,2,4,5,1
1,0,0,0,0,0,5000003,6,8,3,888,00248.REPORTE,0,0,6,20,19,9,5,3,2,1,2,2
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,1,3,1,3
1,0,0,0,0,0,5000003,6,8,19,888,00248.REPORTE,0,0,22,22,01,99,5,3,2,7,11,2
0,1,0,0,0,0,5002358,51,114,16,235454,00043.ESTABLECIMIENTO,0,0,44,15,03,03,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,3,1,6,1,4
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,3,1,6,1,4
1,0,0,0,0,0,5000003,6,8,6,888,00248.REPORTE,0,0,9,50,19,9,5,3,2,7,11,5
0,1,0,0,0,0,5002358,51,114,19,235454,00043.ESTABLECIMIENTO,0,0,47,18,01,99,5,3,1,5,1,2
0,1,0,0,0,0,5002358,51,114,10,235454,00043.ESTABLECIMIENTO,0,0,38,80,19,9,5,3,1,8,2,1
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,3,1,8,2,1
0,1,0,0,0,0,5002358,51,114,6,235454,00043.ESTABLECIMIENTO,0,0,34,40,19,9,5,3,2,2,2,1
0,1,0,0,0,0,5002358,51,114,4,235454,00043.ESTABLECIMIENTO,0,0,32,20,19,9,5,3,2,7,11,99
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,3,2,2,2,1
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,1,5,3,2
0,1,0,0,0,0,5002358,51,114,13,235454,00043.ESTABLECIMIENTO,0,0,41,12,01,01,5,3,2,6,3,4
0,1,0,0,0,0,5002358,51,114,11,235454,00043.ESTABLECIMIENTO,0,0,39,90,19,9,5,3,1,3,1,3
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,3,2,1,2,99
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,23,235454,00043.ESTABLECIMIENTO,0,0,51,22,01,99,5,3,1,5,4,1
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,2,7,11,2
1,0,0,0,0,0,5000003,6,8,7,888,00248.REPORTE,0,0,10,50,69,9,5,3,2,2,2,2
0,1,0,0,0,0,5002358,51,114,18,235454,00043.ESTABLECIMIENTO,0,0,46,17,01,99,5,3,2,7,11,99
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,4,235454,00043.ESTABLECIMIENTO,0,0,32,20,19,9,5,3,2,7,11,2
0,1,0,0,0,0,5002358,51,114,4,235454,00043.ESTABLECIMIENTO,0,0,32,20,19,9,5,3,1,8,1,2
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,2,7,11,99
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,2,4,2,1
0,1,0,0,0,0,5002358,51,114,10,235454,00043.ESTABLECIMIENTO,0,0,38,80,19,9,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,9,235454,00043.ESTABLECIMIENTO,0,0,37,60,19,9,5,3,2,7,11,2
0,1,0,0,0,0,5002358,51,114,9,235454,00043.ESTABLECIMIENTO,0,0,37,60,19,9,5,3,2,2,1,2
0,1,0,0,0,0,5002358,51,114,8,235454,00043.ESTABLECIMIENTO,0,0,36,50,60,1,5,3,2,7,11,99
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,2,6,3,4
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,1,3,1,2
0,1,0,0,0,0,5002358,51,114,23,235454,00043.ESTABLECIMIENTO,0,0,51,22,01,99,5,3,1,8,2,1
0,1,0,0,0,0,5002358,51,114,22,235454,00043.ESTABLECIMIENTO,0,0,50,21,01,99,5,3,1,2,1,2
0,1,0,0,0,0,5002358,51,114,21,235454,00043.ESTABLECIMIENTO,0,0,49,20,01,99,5,3,1,8,1,2
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,2,6,3,4
0,1,0,0,0,0,5002358,51,114,22,235454,00043.ESTABLECIMIENTO,0,0,50,21,01,99,5,3,1,5,4,1
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,1,3,1,3
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,1,7,1,1
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,3,1,6,1,1
0,1,0,0,0,0,5002358,51,114,5,235454,00043.ESTABLECIMIENTO,0,0,33,30,19,9,5,3,2,4,2,1
1,0,0,0,0,0,5000003,6,8,2,888,00248.REPORTE,0,0,5,10,19,9,5,3,2,2,1,1
0,1,0,0,0,0,5002358,51,114,26,235455,00060.INFORME,0,0,54,15,01,01,5,3,2,7,11,6
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,2,2,2,1
0,1,0,0,0,0,5002358,51,114,26,235455,00060.INFORME,0,0,54,15,01,01,5,3,2,2,5,1
0,1,0,0,0,0,5002358,51,114,16,235454,00043.ESTABLECIMIENTO,0,0,44,15,03,03,5,3,2,4,2,1
1,0,0,0,0,0,5000003,6,8,8,888,00248.REPORTE,0,0,11,60,19,9,5,3,1,3,1,1
1,0,0,0,0,0,5000003,6,8,6,888,00248.REPORTE,0,0,9,50,19,9,5,3,2,7,11,99
1,0,0,0,0,0,5000003,6,8,13,888,00248.REPORTE,0,0,16,13,01,99,5,1,1,13,1,2
1,0,0,0,0,0,5000003,6,8,1,888,00060.INFORME,0,0,4,15,01,01,5,1,3,1,1,15
1,0,0,0,0,0,5000004,6,8,1,40624,00060.INFORME,0,0,27,15,01,01,5,1,1,13,1,2
0,1,0,0,0,0,5002358,51,114,7,235454,00043.ESTABLECIMIENTO,0,0,35,50,10,1,5,3,2,7,5,8
1,0,0,0,0,0,5000003,6,8,11,888,00248.REPORTE,0,0,14,10,01,99,5,3,2,6,1,2
1,0,0,0,0,0,5000003,6,8,11,888,00248.REPORTE,0,0,14,10,01,99,5,3,2,1,2,2
0,1,0,0,0,0,5002358,51,114,6,235454,00043.ESTABLECIMIENTO,0,0,34,40,19,9,5,3,2,2,2,3
0,1,0,0,0,0,5002358,51,114,6,235454,00043.ESTABLECIMIENTO,0,0,34,40,19,9,5,3,1,3,1,3
0,1,0,0,0,0,5002358,51,114,25,235454,00043.ESTABLECIMIENTO,0,0,53,25,01,99,5,1,1,13,1,2
1,0,0,0,0,0,5000003,6,8,7,888,00248.REPORTE,0,0,10,50,69,9,5,3,1,5,3,1
0,1,0,0,0,0,5001253,51,114,1,418956,00096.PROYECTO,0,0,56,90,20,2,6,5,2,2,1,99
1,0,0,0,0,0,5000003,6,8,4,888,00248.REPORTE,0,0,7,30,19,9,5,3,2,1,2,99
1,0,0,0,0,0,5000005,6,11,1,53571,00060.INFORME,0,0,28,15,01,01,5,1,4,1,1,6
1,0,0,0,0,0,5000003,6,8,2,888,00248.REPORTE,0,0,5,10,19,9,5,3,1,99,1,99
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,2,6,3,3
1,0,0,0,0,0,5000003,6,8,16,888,00248.REPORTE,0,0,19,19,01,99,5,3,2,6,3,99
0,1,0,0,0,0,5002358,51,114,17,235454,00043.ESTABLECIMIENTO,0,0,45,16,01,99,5,3,2,7,14,98
1,0,0,0,0,0,5000003,6,8,16,888,00248.REPORTE,0,0,19,19,01,99,5,3,2,6,2,99
1,0,0,0,0,0,5000003,6,8,5,888,00248.REPORTE,0,0,8,40,19,9,5,3,2,2,2,3
1,0,0,0,0,0,5000003,6,8,1,888,00060.INFORME,0,0,4,15,01,01,5,3,2,7,11,2
0,1,0,0,0,0,5002358,51,114,15,235454,00043.ESTABLECIMIENTO,0,0,43,14,01,99,5,1,3,1,1,15
1,0,0,0,0,0,5000003,6,8,11,888,00248.REPORTE,0,0,14,10,01,99,5,3,2,7,11,5
1,0,0,0,0,0,5000003,6,8,11,888,00248.REPORTE,0,0,14,10,01,99,5,3,2,6,3,99
0,1,0,0,0,0,5002358,51,114,26,235455,00060.INFORME,0,0,54,15,01,01,5,3,2,7,5,8
1,0,0,0,0,0,5000003,6,8,12,888,00248.REPORTE,0,0,15,12,01,99,5,3,2,6,3,99
1,0,0,0,0,0,5000005,6,11,1,53571,00060.INFORME,0,0,28,15,01,01,5,3,1,5,1,2
1,0,0,0,0,0,5000003,6,8,15,888,00248.REPORTE,0,0,18,17,01,99,5,3,2,1,2,99
1,0,0,0,0,0,5000003,6,8,16,888,00248.REPORTE,0,0,19,19,01,99,5,3,2,1,2,2
0,0,1,0,1,0,5005582,16,35,1,160798,00086.PERSONA,0,0,1,15,01,01,5,3,2,7,11,5
0,1,0,0,0,0,5002358,51,114,14,235454,00043.ESTABLECIMIENTO,0,0,42,13,01,01,5,3,2,7,14,98
1,0,0,0,0,0,5000003,6,8,6,888,00248.REPORTE,0,0,9,50,19,9,5,3,2,1,2,1
1,0,0,0,0,0,5000003,6,8,13,888,00248.REPORTE,0,0,16,13,01,99,5,1,1,9,1,4
0,1,0,0,0,0,5002358,51,114,3,235454,00043.ESTABLECIMIENTO,0,0,31,10,19,9,5,3,1,3,1,3
